Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
PARIS;48.85;2.35;15/09/2026;00:00;21;0;SOLEIL;3.8;11.5;0
PARIS;48.85;2.35;15/09/2026;01:00;20.9;0;SOLEIL;2.8;7.6;0
PARIS;48.85;2.35;15/09/2026;02:00;21.1;0;SOLEIL;5.6;10.8;0
PARIS;48.85;2.35;15/09/2026;03:00;20.6;0;SOLEIL;5.4;12.2;0
PARIS;48.85;2.35;15/09/2026;04:00;19.9;0;SOLEIL;4.3;10.4;0
PARIS;48.85;2.35;15/09/2026;05:00;19.6;0;SOLEIL;5.1;9.7;0
PARIS;48.85;2.35;15/09/2026;06:00;19.2;5;SOLEIL VOILÉ;4.7;10.4;0
PARIS;48.85;2.35;15/09/2026;07:00;20.8;5;SOLEIL VOILÉ;3.7;9.7;0
PARIS;48.85;2.35;15/09/2026;08:00;22.3;5;SOLEIL VOILÉ;3.6;7.9;0
PARIS;48.85;2.35;15/09/2026;09:00;25.5;5;SOLEIL VOILÉ;4.6;10.4;0
PARIS;48.85;2.35;15/09/2026;10:00;26.9;5;SOLEIL VOILÉ;5.2;12.6;0
PARIS;48.85;2.35;15/09/2026;11:00;28.6;5;SOLEIL VOILÉ;3.6;13.3;0
PARIS;48.85;2.35;15/09/2026;12:00;30.1;0;SOLEIL;1.6;9.4;0
PARIS;48.85;2.35;15/09/2026;13:00;30.4;0;SOLEIL;3.6;11.2;0
PARIS;48.85;2.35;15/09/2026;14:00;30.6;0;SOLEIL;3.6;13.3;0
PARIS;48.85;2.35;15/09/2026;15:00;30.2;0;SOLEIL;5.4;15.1;0
PARIS;48.85;2.35;15/09/2026;16:00;31;0;SOLEIL;4.5;15.1;0
PARIS;48.85;2.35;15/09/2026;17:00;29.8;5;SOLEIL VOILÉ;4.0;13.0;0
PARIS;48.85;2.35;15/09/2026;18:00;24.6;5;SOLEIL VOILÉ;3.9;11.2;0
PARIS;48.85;2.35;15/09/2026;19:00;22.4;5;SOLEIL VOILÉ;3.8;11.2;0
PARIS;48.85;2.35;15/09/2026;20:00;20.9;5;SOLEIL VOILÉ;3.3;9.7;0
PARIS;48.85;2.35;15/09/2026;21:00;20.4;2;NUAGEUX;6.6;15.5;0
PARIS;48.85;2.35;15/09/2026;22:00;19.9;2;NUAGEUX;6.4;16.6;0
PARIS;48.85;2.35;15/09/2026;23:00;18.7;2;NUAGEUX;5.7;15.1;0
PARIS;48.85;2.35;16/09/2026;00:00;18;2;NUAGEUX;4.2;12.6;0
PARIS;48.85;2.35;16/09/2026;01:00;18;2;NUAGEUX;3.3;9.0;0
PARIS;48.85;2.35;16/09/2026;02:00;17.1;0;SOLEIL;3.4;7.6;0
PARIS;48.85;2.35;16/09/2026;03:00;17.1;0;SOLEIL;3.7;7.9;0
